22/11/16,10:35,18998.6914692,19002.9916144,18997.6714347,18998.5214634,301
22/11/16,10:40,18998.6214668,19001.6715698,18990.6811987,18991.9112402,300
22/11/16,10:45,18991.7812358,18991.9112402,18977.6507587,18979.5708236,300
22/11/16,10:50,18979.5708236,18987.3610866,18979.2908141,18984.8910032,300
22/11/16,10:55,18984.7609988,18985.1310113,18977.8407652,18978.6507925,300
22/11/16,11:00,18978.5207881,18981.9809050,18975.3406808,18980.7208624,300
22/11/16,11:05,18981.2608806,18988.2811177,18981.2608806,18984.7409981,300
22/11/16,11:10,18984.5009900,18987.9111052,18983.3509512,18984.3809860,300
22/11/16,11:15,18984.4509883,18993.3212878,18984.4509883,18992.5012602,300
22/11/16,11:20,18992.4312578,18992.4312578,18986.7810670,18987.2210819,300
22/11/16,11:25,18987.3610866,18988.9711410,18975.1306737,18975.2706784,299
22/11/16,11:30,18975.2006760,18978.7707966,18964.7903245,18968.2504414,299
22/11/16,11:35,18966.7103894,18968.9704657,18963.4602796,18968.8304609,300
22/11/16,11:40,18969.1804728,18974.3106460,18968.2204403,18971.0605362,300
22/11/16,11:45,18971.1305386,18976.9807361,18970.8505291,18973.8706311,300
22/11/16,11:50,18974.0106358,18977.4307513,18973.0106021,18976.5407213,300
22/11/16,11:55,18976.5407213,18977.3907500,18969.6204876,18970.1405052,300
22/11/16,12:00,18969.9304981,18973.0106021,18965.4403465,18965.4403465,301
22/11/16,12:05,18965.3803445,18975.1706750,18965.2703407,18974.4206497,299
22/11/16,12:10,18974.4806517,18975.8206970,18968.0104333,18969.3504785,300
22/11/16,12:15,18969.3504785,18972.5005849,18969.1804728,18972.5005849,299
22/11/16,12:20,18972.7705940,18978.9708033,18971.3305454,18978.9708033,300
22/11/16,12:25,18978.3507824,18983.9709721,18977.9807699,18981.2008786,300
22/11/16,12:30,18981.2008786,18981.6408935,18977.8507655,18978.9708033,300
22/11/16,12:35,18978.9708033,18980.2408462,18977.1207409,18979.1808104,300
22/11/16,12:40,18979.1808104,18981.8108992,18977.3207476,18978.5207881,300
22/11/16,12:45,18978.5207881,18983.7609651,18978.3907837,18981.3008820,300
22/11/16,12:50,18981.2308796,18982.3909188,18980.2008448,18981.5708911,300
22/11/16,12:55,18981.5708911,18984.7609988,18981.5008887,18984.3809860,300
22/11/16,13:00,18984.3809860,18987.9111052,18983.6609617,18985.5410252,300
22/11/16,13:05,18985.4310214,18991.3312207,18985.2410150,18989.9511741,300
22/11/16,13:10,18990.0211764,18991.1412142,18985.8510356,18987.0810772,300
22/11/16,13:15,18986.8810704,18991.6012298,18986.7410657,18990.4111896,300
22/11/16,13:20,18990.4111896,18995.9913780,18989.6211629,18995.4713604,300
22/11/16,13:25,18995.6113652,19001.5115644,18995.6113652,18999.8915097,300
22/11/16,13:30,18999.7515050,19001.9115779,18998.7614715,19001.3015573,300
22/11/16,13:35,19000.9515455,19001.5315651,18997.0514138,18998.2514543,300
22/11/16,13:40,18998.2814553,19000.3015235,18994.7613365,18999.4814958,300
22/11/16,13:45,18999.5114969,19007.6017700,18999.5114969,19004.7916751,300
22/11/16,13:50,19004.7216728,19008.8618126,19003.2516231,19008.7918102,300
22/11/16,13:55,19008.7918102,19011.2918946,19001.1615526,19002.3215917,300
22/11/16,14:00,19002.5315988,19003.7616404,18996.0613804,18996.6013986,300
22/11/16,14:05,18996.6013986,19000.2715225,18995.1013479,18998.6614682,300
22/11/16,14:10,18998.6614682,18999.0014796,18996.0913814,18997.5914320,300
22/11/16,14:15,18997.4514273,19001.1615526,18996.7414033,19000.7515387,300
22/11/16,14:20,19000.7515387,19002.2915907,18996.4713942,18997.7014357,300
22/11/16,14:25,18997.7014357,19004.5116657,18997.7014357,19000.5415316,300
22/11/16,14:30,19000.4015269,19001.5315651,18998.0814486,18999.3814925,300
22/11/16,14:35,18999.6515016,19010.2318588,18999.6515016,19008.7918102,299
22/11/16,14:40,19008.7318082,19014.2719952,19008.0417849,19013.4219665,300
22/11/16,14:45,19013.2119594,19015.7820462,19011.6019051,19014.3419976,300
22/11/16,14:50,19014.3419976,19017.1120911,19012.7019422,19016.2220611,300
22/11/16,14:55,19016.4620692,19017.1820935,19007.6617720,19009.0318183,300
22/11/16,15:00,19008.8618126,19012.7319432,19008.5218011,19008.5218011,300
22/11/16,15:05,19008.5218011,19014.2019929,19008.5218011,19011.5019017,300
22/11/16,15:10,19011.5719041,19012.9419503,19008.3817963,19011.5019017,300
22/11/16,15:15,19011.5719041,19017.2520958,19011.0918878,19017.2220948,300
22/11/16,15:20,19017.3921006,19019.9221860,19016.8420820,19019.5521735,300
22/11/16,15:25,19019.6121755,19019.6121755,19013.1119561,19013.6919756,300
22/11/16,15:30,19013.9619848,19025.7423825,19013.8619814,19025.4723734,300
22/11/16,15:35,19025.5423758,19026.2924011,19022.3522680,19023.8323180,300
22/11/16,15:40,19023.8323180,19033.5626465,19023.6223109,19033.5626465,300
22/11/16,15:45,19033.6326489,19041.2129049,19033.6326489,19039.5828498,300
22/11/16,15:50,19039.7528556,19041.8729271,19038.1428012,19040.9828971,299
22/11/16,15:55,19041.0228984,19044.5430173,19024.0023238,19024.8923538,292
22/11/16,16:00,19024.8923538,19024.8923538,19023.7623157,19024.5123410,298
22/11/16,16:05,19024.5123410,19024.5123410,19024.5123410,19024.5123410,300
22/11/16,16:10,19024.5123410,19024.5123410,19024.5123410,19024.5123410,300
22/11/16,16:15,19024.5123410,19024.5123410,19024.5123410,19024.5123410,300
22/11/16,16:20,19024.5123410,19024.5123410,19024.5123410,19024.5123410,1
23/11/16,09:30,19016.1620590,19033.7526530,19001.0215478,19033.1426324,297
23/11/16,09:35,19033.8926577,19042.1129352,19015.6820428,19024.9223548,300
23/11/16,09:40,19025.3923707,19028.2424669,19011.5319027,19016.4620692,297
23/11/16,09:45,19016.7020773,19019.8221826,19007.5617687,19019.4121688,295
23/11/16,09:50,19019.0721573,19021.7022461,19015.4620354,19017.0520891,297
23/11/16,09:55,19016.7720796,19018.3121316,19011.4018983,19013.4219665,297
23/11/16,10:00,19013.4519675,19022.1622616,19013.4519675,19020.5422069,297
23/11/16,10:05,19020.4722046,19034.6526834,19020.4422036,19034.3426729,296
23/11/16,10:10,19034.4826776,19035.9127259,19016.9120844,19017.3821002,298
23/11/16,10:15,19017.5221050,19034.3726739,19017.1820935,19033.4826438,299
23/11/16,10:20,19034.0226621,19040.1128677,19029.8225203,19037.7627884,296
23/11/16,10:25,19037.7627884,19047.9031307,19037.7627884,19041.8729271,280
23/11/16,10:30,19041.8729271,19062.7936335,19041.8729271,19062.7936335,296
23/11/16,10:35,19063.5736598,19063.5736598,19047.2831098,19047.9031307,297
23/11/16,10:40,19047.9031307,19048.4531493,19037.4527779,19044.4130129,299
23/11/16,10:45,19044.5430173,19045.4330473,19039.0328312,19041.2629065,300
23/11/16,10:50,19041.2629065,19047.4931169,19041.1229018,19047.2131074,300
23/11/16,10:55,19047.2131074,19060.7035629,19047.2131074,19060.6435609,300
23/11/16,11:00,19061.2535815,19066.8937719,19060.0635413,19061.8036001,295
23/11/16,11:05,19061.8736024,19061.8736024,19048.6531561,19049.9932013,299
23/11/16,11:10,19050.0632037,19052.3532810,19044.7530244,19051.2232428,299
23/11/16,11:15,19051.2232428,19052.9733019,19043.4829815,19046.1930730,298
23/11/16,11:20,19046.0530683,19048.8631632,19042.7329562,19046.8030936,297
23/11/16,11:25,19047.4231145,19050.3632138,19046.4330811,19049.2331756,297
23/11/16,11:30,19049.2331756,19052.7832955,19045.8430612,19052.5232867,299
23/11/16,11:35,19052.4232834,19053.6233239,19048.9331655,19052.4232834,299
23/11/16,11:40,19052.1832753,19053.2433110,19048.1031375,19049.8531966,298
23/11/16,11:45,19049.7131919,19051.5332533,19047.4531155,19050.0132020,299
23/11/16,11:50,19050.0132020,19051.6632577,19046.8030936,19050.2532101,298
23/11/16,11:55,19050.5232192,19063.8536693,19050.5232192,19063.8536693,299
23/11/16,12:00,19063.8536693,19068.2438175,19057.9634704,19058.0734741,300
23/11/16,12:05,19058.0734741,19060.5735585,19055.4533857,19057.6934613,299
23/11/16,12:10,19058.1034751,19058.9935052,19054.0533384,19054.0933397,300
23/11/16,12:15,19053.9233340,19059.7935322,19053.9233340,19054.7133607,300
23/11/16,12:20,19054.4433516,19056.2934140,19050.6732243,19051.6032557,280
23/11/16,12:25,19051.5332533,19052.8332972,19050.3632138,19050.9532337,300
23/11/16,12:30,19050.9532337,19053.9933364,19050.0232023,19050.2332094,299
23/11/16,12:35,19050.2332094,19052.6032894,19047.6631226,19050.0632037,300
23/11/16,12:40,19049.9932013,19061.2235805,19046.8430949,19061.2235805,229
23/11/16,12:45,19061.2235805,19075.1540508,19060.7735653,19068.2038162,300
23/11/16,12:50,19068.2038162,19068.6138300,19060.0535410,19062.4836230,300
23/11/16,12:55,19062.4836230,19062.4836230,19058.2234792,19060.3335504,300
23/11/16,13:00,19060.3635515,19065.0237088,19059.4735214,19062.5236244,299
23/11/16,13:05,19062.5936267,19064.2036811,19059.6635278,19063.7236649,298
23/11/16,13:10,19063.9236717,19069.7438682,19063.8536693,19069.2538516,300
23/11/16,13:15,19069.3538550,19071.0039107,19068.1038128,19070.6238979,299
23/11/16,13:20,19070.6238979,19071.2839202,19066.7037655,19066.8737713,299
23/11/16,13:25,19066.8337699,19069.9238742,19062.9436386,19064.1336787,299
23/11/16,13:30,19064.1336787,19067.0737780,19062.8036338,19064.6136950,300
23/11/16,13:35,19064.6136950,19069.9138739,19064.6136950,19066.1537470,299
23/11/16,13:40,19066.1537470,19070.7939036,19064.9237054,19067.8638047,300
23/11/16,13:45,19068.0038094,19068.0038094,19062.4536220,19067.0737780,299
23/11/16,13:50,19067.0737780,19067.0737780,19062.9636392,19064.7436993,300
23/11/16,13:55,19064.8137017,19064.9537064,19062.0436082,19063.3636527,299
23/11/16,14:00,19063.3636527,19073.8540069,19062.7136308,19072.3139549,299
23/11/16,14:05,19072.2439526,19075.7040694,19066.8337699,19067.0737780,298
23/11/16,14:10,19067.0737780,19070.7439019,19065.6137287,19069.8038702,300
23/11/16,14:15,19069.8038702,19074.9540441,19063.1436453,19063.4836568,298
23/11/16,14:20,19063.4836568,19067.8738050,19063.4136544,19065.7037318,298
23/11/16,14:25,19065.1637135,19069.4438580,19065.1637135,19068.9638418,296
23/11/16,14:30,19068.9638418,19074.1340164,19068.9238405,19070.1238810,300
23/11/16,14:35,19070.0538786,19070.0538786,19056.7334289,19056.8734336,299
23/11/16,14:40,19056.8734336,19060.3335504,19052.0032692,19059.2335133,300
23/11/16,14:45,19059.3035157,19068.6538314,19059.2335133,19066.6337632,299
23/11/16,14:50,19066.3937551,19066.4237561,19059.2035123,19060.9435710,300
23/11/16,14:55,19060.9435710,19063.5136578,19059.6135261,19062.9336382,298
23/11/16,15:00,19062.9336382,19067.4537908,19062.9336382,19066.1537470,299
23/11/16,15:05,19066.1537470,19066.8337699,19061.0535747,19066.8337699,299
23/11/16,15:10,19066.7737679,19069.6838661,19064.9837074,19067.1137794,298
23/11/16,15:15,19067.2437838,19070.1238810,19065.0537098,19066.0837446,299
23/11/16,15:20,19066.0137422,19068.6538314,19064.4936909,19067.2137827,299
23/11/16,15:25,19067.1437804,19071.7339354,19064.1336787,19071.3939239,300
23/11/16,15:30,19071.3239215,19073.0739806,19067.8338037,19069.4738590,299
23/11/16,15:35,19069.4038567,19077.1441180,19067.5037925,19073.3139887,297
23/11/16,15:40,19073.1739840,19081.6942717,19072.9639769,19078.3441585,300
23/11/16,15:45,19078.2041538,19084.4043632,19078.2041538,19079.9542129,300
23/11/16,15:50,19079.8142082,19083.1743216,19077.0741157,19077.8641423,279
23/11/16,15:55,19077.8341413,19084.1643551,19076.3540914,19081.7642740,283
23/11/16,16:00,19082.9343135,19083.8943459,19082.9343135,19083.8243436,301
23/11/16,16:05,19083.8243436,19083.8243436,19083.8243436,19083.8243436,299
23/11/16,16:10,19083.8243436,19083.8243436,19083.8243436,19083.8243436,300
23/11/16,16:15,19083.8243436,19083.8243436,19083.8243436,19083.8243436,301
25/11/16,09:30,19094.3646995,19139.1562118,19094.3646995,19130.2559113,299
25/11/16,09:35,19129.8458974,19132.5159876,19118.2055044,19127.2758107,300
25/11/16,09:40,19125.6357553,19133.7160281,19120.2755743,19125.5657529,298
25/11/16,09:45,19125.4957506,19131.5559552,19119.6055517,19127.4158154,302
25/11/16,09:50,19125.9057644,19132.2359781,19125.4657496,19131.4859528,300
25/11/16,09:55,19131.4559518,19139.4362212,19128.1958417,19139.3262175,300
25/11/16,10:00,19138.5061898,19145.2564178,19132.9260014,19141.5562928,300
25/11/16,10:05,19141.8963043,19146.8664721,19141.3462857,19144.5663945,300
25/11/16,10:10,19144.5663945,19145.9764421,19136.4161193,19137.3761517,300
25/11/16,10:15,19137.2361470,19137.8561679,19131.1459413,19131.8659656,300
25/11/16,10:20,19132.2759795,19135.1560767,19130.5759221,19134.3260487,299
25/11/16,10:25,19134.2960477,19137.8861689,19133.4760200,19136.9661378,301
25/11/16,10:30,19137.1061426,19139.4662223,19135.6960950,19135.7360963,300
25/11/16,10:35,19135.7360963,19141.1462790,19135.4560869,19137.7561645,300
25/11/16,10:40,19137.8961693,19139.1862128,19131.4859528,19136.5261230,300
25/11/16,10:45,19136.4561206,19140.3262513,19134.3660501,19139.3262175,300
25/11/16,10:50,19138.9862061,19139.4962233,19135.2860811,19135.6960950,300
25/11/16,10:55,19135.6960950,19140.0162408,19134.9860710,19134.9860710,300
25/11/16,11:00,19134.7860642,19136.0061054,19131.9359680,19135.8360997,300
25/11/16,11:05,19135.8661007,19136.7561308,19132.5859900,19133.7860305,300
25/11/16,11:10,19133.7860305,19135.5260892,19132.5159876,19134.8760673,299
25/11/16,11:15,19134.9460696,19138.0661750,19133.5760234,19134.8060649,301
25/11/16,11:20,19135.0160720,19135.1560767,19130.4559180,19131.3159471,300
25/11/16,11:25,19131.3159471,19140.4262547,19131.3159471,19138.8862027,300
25/11/16,11:30,19138.7861993,19139.4362212,19135.3260825,19136.3161159,300
25/11/16,11:35,19136.2461135,19138.2661817,19135.5960916,19136.9661378,300
25/11/16,11:40,19136.8961355,19139.6762294,19136.4161193,19138.6761956,300
25/11/16,11:45,19138.9162037,19139.9762395,19135.6260926,19137.4761551,300
25/11/16,11:50,19137.3761517,19138.1961794,19133.1660095,19133.4760200,300
25/11/16,11:55,19133.4760200,19137.0361402,19133.1660095,19136.6961287,300
25/11/16,12:00,19136.7661311,19138.6061932,19135.1560767,19138.5061898,300
25/11/16,12:05,19138.5061898,19138.9562050,19135.8961017,19138.7861993,300
25/11/16,12:10,19138.7861993,19140.3262513,19136.5861250,19140.0862432,300
25/11/16,12:15,19140.2862499,19140.4462554,19138.4061865,19138.9162037,299
25/11/16,12:20,19138.9162037,19141.2762834,19138.6061932,19140.3862533,301
25/11/16,12:25,19140.3862533,19140.6962638,19135.6260926,19135.7360963,300
25/11/16,12:30,19135.7360963,19136.1161091,19132.8559991,19135.3960848,300
25/11/16,12:35,19135.4960882,19138.0261736,19135.4960882,19136.4561206,300
25/11/16,12:40,19136.4561206,19137.2361470,19132.7959970,19134.5660568,300
25/11/16,12:45,19134.5660568,19135.0460730,19129.3858819,19129.4558843,300
25/11/16,12:50,19129.7658947,19132.7059940,19125.7157580,19132.7059940,300
25/11/16,12:55,19132.8459987,19147.5864964,19132.4259846,19147.4464917,300
25/11/16,13:00,19147.4464917,19152.7866720,19147.4464917,19152.7866720,298
25/11/16,13:05,19152.7866720,19152.7866720,19152.7866720,19152.7866720,300
25/11/16,13:10,19152.7866720,19152.7866720,19152.7866720,19152.7866720,300
25/11/16,13:15,19152.7866720,19152.7866720,19152.7866720,19152.7866720,300
25/11/16,13:20,19152.7866720,19152.7866720,19152.7866720,19152.7866720,1
28/11/16,09:30,19122.7856591,19125.5957539,19101.2149308,19118.6155183,299
28/11/16,09:35,19118.6855206,19119.8455598,19099.7748821,19110.5952475,300
28/11/16,09:40,19110.5352454,19112.8553238,19092.3846326,19092.5546383,300
28/11/16,09:45,19092.6246407,19103.9550233,19090.1345566,19103.0349922,300
28/11/16,09:50,19103.3450027,19106.4251067,19093.4146674,19105.5350766,300
28/11/16,09:55,19105.7750847,19109.5052107,19100.0848926,19105.1550638,300
28/11/16,10:00,19105.2950685,19111.9352927,19101.7949503,19109.2652026,300
28/11/16,10:05,19109.1952002,19115.2954062,19104.7750510,19114.7453876,300
28/11/16,10:10,19114.4653781,19116.1454349,19107.6551482,19109.4652093,300
28/11/16,10:15,19109.5352117,19109.5352117,19100.0548916,19103.4750071,300
28/11/16,10:20,19103.6450128,19105.4250729,19097.4548038,19099.0248568,300
28/11/16,10:25,19098.9548544,19113.3753413,19098.9548544,19113.3053390,300
28/11/16,10:30,19113.7153528,19137.4461541,19113.4753447,19117.5154811,300
28/11/16,10:35,19117.3154744,19117.5854835,19103.6450128,19105.7350834,300
28/11/16,10:40,19105.4650743,19106.8651215,19082.4542973,19084.0943527,300
28/11/16,10:45,19083.4143297,19090.0645543,19080.7242389,19087.6944742,300
28/11/16,10:50,19087.5844705,19087.6544729,19082.0042821,19086.1044206,300
28/11/16,10:55,19086.1044206,19086.2544256,19072.8939745,19073.1039816,300
28/11/16,11:00,19073.0039782,19088.4444996,19073.0039782,19088.4444996,299
28/11/16,11:05,19088.3744972,19089.7845448,19081.9142791,19084.0943527,300
28/11/16,11:10,19083.9543480,19084.4043632,19077.9341447,19081.8342764,300
28/11/16,11:15,19081.5642673,19093.5446718,19079.8842105,19093.3046637,300
28/11/16,11:20,19092.9946532,19096.5647737,19086.5244347,19096.4947714,300
28/11/16,11:25,19096.5647737,19103.1849973,19096.5647737,19098.5448406,300
28/11/16,11:30,19098.6148430,19102.1449622,19094.6247082,19099.2348639,300
28/11/16,11:35,19099.3648683,19102.8949875,19093.3046637,19094.1646927,299
28/11/16,11:40,19094.5747066,19096.2547633,19087.6244719,19088.9545168,300
28/11/16,11:45,19088.9545168,19092.9546519,19085.3943966,19086.2144243,300
28/11/16,11:50,19087.3844638,19089.7145425,19084.6743723,19088.3044948,300
28/11/16,11:55,19088.3044948,19104.4750408,19086.4944337,19104.1750307,299
28/11/16,12:00,19104.1750307,19111.1152650,19104.1750307,19108.8151874,301
28/11/16,12:05,19108.8851897,19118.9555297,19108.8851897,19114.3653748,299
28/11/16,12:10,19114.3653748,19116.5254477,19111.6252822,19113.2753380,300
28/11/16,12:15,19113.4753447,19116.7654558,19112.5853147,19116.7654558,300
28/11/16,12:20,19116.7654558,19118.4055112,19115.2554048,19115.9054268,300
28/11/16,12:25,19115.9754291,19118.5055145,19111.1852674,19118.2355054,300
28/11/16,12:30,19118.5055145,19139.3662189,19117.4454788,19133.1660095,300
28/11/16,12:35,19133.1660095,19133.3060143,19124.3557121,19127.2758107,300
28/11/16,12:40,19127.2758107,19127.5858211,19119.2055382,19119.2055382,300
28/11/16,12:45,19119.2055382,19124.6757229,19117.9954973,19124.6757229,300
28/11/16,12:50,19124.6757229,19126.1757735,19122.5156499,19123.1356709,300
28/11/16,12:55,19123.0256672,19127.1058049,19122.4656483,19124.9157310,300
28/11/16,13:00,19124.9157310,19125.0157344,19109.4352083,19109.4352083,300
28/11/16,13:05,19109.4352083,19109.4352083,19105.9050891,19108.5151772,300
28/11/16,13:10,19108.5151772,19108.5951799,19104.8450533,19108.5451782,300
28/11/16,13:15,19108.3751725,19108.5451782,19105.4150726,19105.4150726,300
28/11/16,13:20,19105.3450702,19112.3453066,19105.3450702,19106.7951192,300
28/11/16,13:25,19106.7951192,19110.7352522,19106.2851019,19110.7052512,300
28/11/16,13:30,19110.4952441,19113.5753481,19109.0551955,19113.5053457,300
28/11/16,13:35,19113.5053457,19120.0455665,19113.5053457,19119.8755608,300
28/11/16,13:40,19119.9455632,19125.7457590,19119.4355459,19124.6357215,300
28/11/16,13:45,19124.5657192,19124.5657192,19121.9656314,19123.8856962,300
28/11/16,13:50,19123.8856962,19125.7757600,19120.1355696,19120.1355696,300
28/11/16,13:55,19120.1355696,19125.6957573,19120.1355696,19123.5756857,298
28/11/16,14:00,19123.5056834,19126.1457725,19123.0956695,19126.1457725,302
28/11/16,14:05,19126.0757701,19131.3159471,19125.6557560,19125.7857604,300
28/11/16,14:10,19125.7157580,19127.7858279,19124.7857266,19126.6957911,300
28/11/16,14:15,19126.6257887,19130.3459143,19124.9457320,19127.1158053,300
28/11/16,14:20,19127.1158053,19127.4558167,19121.1156027,19123.2056732,300
28/11/16,14:25,19123.2056732,19125.5657529,19120.9055956,19121.2456071,300
28/11/16,14:30,19121.3156094,19121.9656314,19116.5054470,19119.1955378,300
28/11/16,14:35,19119.3955446,19124.0957033,19117.4854801,19121.1456037,300
28/11/16,14:40,19121.0456003,19123.2356743,19115.1154001,19117.2754730,299
28/11/16,14:45,19117.2754730,19120.5955851,19117.1354683,19118.7855240,300
28/11/16,14:50,19118.7855240,19118.7855240,19113.1053322,19117.7254882,300
28/11/16,14:55,19117.6854869,19117.6854869,19113.9853619,19116.8954602,300
28/11/16,15:00,19116.8354582,19118.6155183,19111.8352893,19117.8954940,300
28/11/16,15:05,19117.9254950,19118.5055145,19113.1353332,19115.8054234,299
28/11/16,15:10,19115.8054234,19119.5755507,19114.3353737,19116.8154575,300
28/11/16,15:15,19116.9554622,19119.6755541,19113.7153528,19119.3955446,300
28/11/16,15:20,19119.3955446,19119.4355459,19110.9652600,19112.6153157,300
28/11/16,15:25,19112.6853180,19113.3053390,19099.9248872,19100.5649088,300
28/11/16,15:30,19100.5349078,19106.7051161,19100.5349078,19102.9149882,300
28/11/16,15:35,19102.9149882,19106.2651013,19101.0049237,19104.0250256,300
28/11/16,15:40,19103.9950246,19105.1450634,19090.8445806,19090.8445806,299
28/11/16,15:45,19090.7745782,19099.3848690,19088.2044915,19094.0246880,298
28/11/16,15:50,19093.8246812,19100.6049102,19089.0245192,19098.8248501,298
28/11/16,15:55,19098.8248501,19106.5551111,19093.1046569,19102.0749598,288
28/11/16,16:00,19101.4549389,19101.4549389,19098.5448406,19098.5448406,300
28/11/16,16:05,19098.5448406,19098.5448406,19098.5448406,19098.5448406,300
28/11/16,16:10,19098.5448406,19098.5448406,19098.5448406,19098.5448406,300
28/11/16,16:15,19098.5448406,19098.5448406,19098.5448406,19098.5448406,300
28/11/16,16:20,19098.5448406,19098.5448406,19098.5448406,19098.5448406,1
29/11/16,09:30,19064.7136983,19109.3652059,19062.8636359,19097.4548038,299
29/11/16,09:35,19097.7248129,19111.6252822,19096.0147552,19111.0752637,300
29/11/16,09:40,19110.3252384,19110.3952407,19090.3445637,19092.2546282,300
29/11/16,09:45,19092.3246306,19092.7746458,19074.5740313,19074.5740313,299
29/11/16,09:50,19074.8140394,19082.9343135,19071.7639364,19079.1941872,300
29/11/16,09:55,19079.0241815,19081.5642673,19075.3140562,19079.4041943,300
29/11/16,10:00,19081.0842511,19089.0645205,19077.0441147,19077.4941298,298
29/11/16,10:05,19077.6641356,19088.2344925,19076.9741123,19079.4341953,300
29/11/16,10:10,19079.0241815,19091.3145965,19078.8241748,19087.9344824,300
29/11/16,10:15,19087.9344824,19096.8047818,19087.6944742,19096.3247656,300
29/11/16,10:20,19096.5247724,19104.3550368,19096.3547667,19102.2749665,300
29/11/16,10:25,19102.2749665,19104.4750408,19091.3645982,19092.8046468,299
29/11/16,10:30,19092.9146505,19107.0351273,19092.4946363,19100.2548983,300
29/11/16,10:35,19099.2348639,19103.8350192,19097.0747910,19099.3648683,300
29/11/16,10:40,19099.1548612,19110.9752603,19099.1548612,19107.4451411,299
29/11/16,10:45,19107.9251573,19120.3955784,19107.9251573,19118.2855071,299
29/11/16,10:50,19118.3955108,19119.5055483,19111.8352893,19114.4053761,300
29/11/16,10:55,19114.8753920,19120.3355763,19111.9652937,19117.5154811,300
29/11/16,11:00,19117.9254950,19119.3355426,19112.6053153,19114.9953960,300
29/11/16,11:05,19114.6153832,19119.5755507,19113.9053592,19118.7155216,300
29/11/16,11:10,19118.7655233,19119.0055314,19112.8553238,19113.9253599,300
29/11/16,11:15,19113.9253599,19118.8355257,19107.1451310,19108.4451749,300
29/11/16,11:20,19108.4451749,19115.5954163,19108.4451749,19115.0153967,299
29/11/16,11:25,19115.0853991,19123.9356979,19113.2353366,19122.7256570,300
29/11/16,11:30,19122.0356337,19127.7258259,19120.4455801,19125.7857604,299
29/11/16,11:35,19125.7857604,19130.7359275,19124.1557053,19125.0157344,300
29/11/16,11:40,19123.4056800,19137.1561443,19123.2056732,19129.8758985,300
29/11/16,11:45,19129.9459008,19132.3759829,19126.1557729,19129.0558708,299
29/11/16,11:50,19129.0858718,19133.1660095,19127.4158154,19130.4059164,300
29/11/16,11:55,19130.4059164,19132.5259879,19125.3257448,19130.7959295,300
29/11/16,12:00,19130.7659285,19132.5459886,19124.5057171,19132.2759795,300
29/11/16,12:05,19132.2359781,19134.7760639,19129.5058860,19131.7659623,300
29/11/16,12:10,19131.4159505,19133.5960241,19127.3058117,19128.7358600,300
29/11/16,12:15,19128.8758647,19130.5159201,19126.1157715,19128.8158627,300
29/11/16,12:20,19128.8158627,19130.1759086,19124.4357148,19125.4957506,300
29/11/16,12:25,19125.4957506,19128.8558640,19122.5156499,19127.4158154,300
29/11/16,12:30,19127.4158154,19128.4058488,19124.0257009,19124.0257009,300
29/11/16,12:35,19123.9556986,19126.1357722,19122.9956662,19123.6156871,300
29/11/16,12:40,19123.5456847,19125.9057644,19122.2056395,19125.0157344,300
29/11/16,12:45,19125.0457354,19127.7858279,19123.4456813,19125.3257448,300
29/11/16,12:50,19125.3257448,19128.9858684,19125.2557425,19128.8658644,300
29/11/16,12:55,19128.7958620,19139.0562084,19128.7958620,19139.0562084,300
29/11/16,13:00,19139.0562084,19140.2762496,19134.0560396,19134.9460696,300
29/11/16,13:05,19134.9460696,19136.1061088,19130.4559180,19130.9059332,300
29/11/16,13:10,19131.0759390,19131.5259542,19129.5058860,19131.1359410,300
29/11/16,13:15,19131.1359410,19131.3759491,19126.2257752,19128.9358667,300
29/11/16,13:20,19128.9358667,19131.0759390,19127.4858178,19128.4758512,300
29/11/16,13:25,19128.5058522,19131.4159505,19126.8257955,19131.1159403,300
29/11/16,13:30,19131.3459481,19131.9359680,19127.1758073,19130.6659251,300
29/11/16,13:35,19130.6659251,19133.7760301,19130.2559113,19131.7959633,300
29/11/16,13:40,19131.6959599,19133.1660095,19130.6959261,19132.3759829,300
29/11/16,13:45,19132.3059805,19137.3461507,19131.3459481,19135.5260892,300
29/11/16,13:50,19135.3260825,19139.7362314,19134.9160686,19137.4761551,300
29/11/16,13:55,19137.5461574,19145.0464107,19137.4961557,19138.5461912,299
29/11/16,14:00,19138.6061932,19141.0462756,19135.6260926,19136.6561274,299
29/11/16,14:05,19136.6561274,19140.6262614,19135.0460730,19136.5861250,299
29/11/16,14:10,19136.6561274,19136.7261297,19132.1259744,19133.9160349,301
29/11/16,14:15,19133.9560362,19136.7861318,19133.3660163,19134.7060615,300
29/11/16,14:20,19134.7760639,19138.1661784,19133.8460325,19137.5861588,300
29/11/16,14:25,19137.5861588,19138.9862061,19135.2060784,19135.6960950,300
29/11/16,14:30,19135.6260926,19137.6861622,19133.8060312,19137.6561611,300
29/11/16,14:35,19137.7161632,19139.9462385,19136.4261196,19138.4961895,300
29/11/16,14:40,19138.4961895,19145.0164097,19138.4961895,19143.1963482,300
29/11/16,14:45,19143.2663506,19144.4663911,19141.6062945,19143.2363496,300
29/11/16,14:50,19143.2363496,19144.4663911,19138.5761922,19138.6461946,300
29/11/16,14:55,19137.9661716,19139.0962098,19133.8160315,19135.4160855,299
29/11/16,15:00,19135.6560936,19136.4161193,19125.0157344,19125.8957641,299
29/11/16,15:05,19126.0057678,19129.9859022,19121.3156094,19122.1756385,300
