10/02/17,12:25,2314.9800000,2315.7200000,2314.8400000,2315.3800000,180
10/02/17,12:30,2315.3900000,2316.5200000,2315.1800000,2316.0600000,207
10/02/17,12:35,2316.0700000,2316.5700000,2316.0500000,2316.2800000,184
10/02/17,12:40,2316.2900000,2316.6500000,2316.1200000,2316.1500000,178
10/02/17,12:45,2316.1600000,2316.6800000,2316.0700000,2316.6600000,190
10/02/17,12:50,2316.6800000,2316.7600000,2316.1000000,2316.1000000,198
10/02/17,12:55,2316.0900000,2316.7500000,2316.0200000,2316.1400000,201
10/02/17,13:00,2316.1500000,2316.4500000,2316.0900000,2316.2700000,196
10/02/17,13:05,2316.2600000,2317.3200000,2316.1500000,2317.3000000,208
10/02/17,13:10,2317.2800000,2317.2800000,2316.8800000,2317.2000000,204
10/02/17,13:15,2317.1900000,2318.1100000,2316.8700000,2317.1500000,211
10/02/17,13:20,2317.1400000,2317.6500000,2316.6800000,2317.5500000,215
10/02/17,13:25,2317.5600000,2317.5700000,2316.7700000,2316.9300000,189
10/02/17,13:30,2316.9200000,2317.2800000,2316.7700000,2317.0400000,185
10/02/17,13:35,2317.0600000,2317.5200000,2316.9900000,2317.5200000,194
10/02/17,13:40,2317.5300000,2318.3600000,2317.4900000,2318.0600000,194
10/02/17,13:45,2318.0400000,2319.2300000,2318.0300000,2319.1600000,203
10/02/17,13:50,2319.1400000,2319.2100000,2317.8800000,2317.9000000,217
10/02/17,13:55,2317.8900000,2318.1900000,2317.4700000,2317.4900000,208
10/02/17,14:00,2317.5000000,2317.6000000,2316.9400000,2317.2000000,204
10/02/17,14:05,2317.1900000,2317.7400000,2316.8000000,2317.5700000,189
10/02/17,14:10,2317.5800000,2318.1600000,2317.5400000,2318.0500000,187
10/02/17,14:15,2318.0400000,2318.2500000,2317.9000000,2318.1900000,204
10/02/17,14:20,2318.1500000,2318.4500000,2317.5800000,2317.6600000,198
10/02/17,14:25,2317.6700000,2317.7800000,2317.2500000,2317.5500000,186
10/02/17,14:30,2317.5300000,2317.8200000,2317.4400000,2317.5400000,212
10/02/17,14:35,2317.5200000,2317.5400000,2316.4200000,2317.0400000,211
10/02/17,14:40,2317.0300000,2317.0900000,2316.7200000,2317.0600000,182
10/02/17,14:45,2317.0700000,2317.1800000,2316.9200000,2317.0100000,187
10/02/17,14:50,2317.0500000,2317.0700000,2316.0400000,2316.1500000,196
10/02/17,14:55,2316.1700000,2316.1700000,2315.6300000,2315.6700000,188
10/02/17,15:00,2315.6800000,2316.4500000,2315.6700000,2316.3800000,200
10/02/17,15:05,2316.3600000,2316.7600000,2316.0700000,2316.4400000,208
10/02/17,15:10,2316.4200000,2317.1200000,2316.2600000,2316.3600000,209
10/02/17,15:15,2316.3500000,2316.6900000,2315.9200000,2316.6300000,210
10/02/17,15:20,2316.6200000,2316.6500000,2316.0700000,2316.5000000,207
10/02/17,15:25,2316.5100000,2316.9800000,2316.1700000,2316.6600000,211
10/02/17,15:30,2316.6400000,2317.5800000,2316.6300000,2317.5400000,198
10/02/17,15:35,2317.5300000,2317.5900000,2317.2600000,2317.5800000,200
10/02/17,15:40,2317.5700000,2317.8600000,2317.2500000,2317.4300000,210
10/02/17,15:45,2317.4200000,2317.4200000,2316.4200000,2316.6100000,207
10/02/17,15:50,2316.5900000,2317.0700000,2315.9400000,2316.1400000,217
10/02/17,15:55,2316.1300000,2316.6400000,2315.8900000,2316.0100000,230
10/02/17,16:00,2316.1800000,2316.2500000,2316.1000000,2316.1000000,26
13/02/17,09:30,2321.7100000,2323.5100000,2321.4200000,2322.6100000,274
13/02/17,09:35,2322.7400000,2323.8200000,2322.3700000,2323.8000000,255
13/02/17,09:40,2323.8200000,2325.2800000,2323.5600000,2325.1000000,257
13/02/17,09:45,2325.1600000,2325.4000000,2324.1500000,2324.3800000,230
13/02/17,09:50,2324.3200000,2324.4900000,2322.9900000,2323.0200000,250
13/02/17,09:55,2322.9800000,2323.9600000,2322.8100000,2323.9400000,241
13/02/17,10:00,2323.9800000,2325.2900000,2323.9500000,2325.1400000,234
13/02/17,10:05,2325.1200000,2325.9900000,2325.1000000,2325.9000000,240
13/02/17,10:10,2325.8600000,2325.9800000,2325.1000000,2325.3300000,230
13/02/17,10:15,2325.3200000,2325.5300000,2324.9700000,2325.1200000,216
13/02/17,10:20,2325.0800000,2325.6400000,2324.7500000,2325.3900000,240
13/02/17,10:25,2325.4000000,2325.4900000,2324.9100000,2325.4700000,221
13/02/17,10:30,2325.4800000,2326.2300000,2325.0600000,2326.1700000,218
13/02/17,10:35,2326.1500000,2326.1600000,2324.2200000,2325.2300000,228
13/02/17,10:40,2325.2400000,2325.7100000,2325.2400000,2325.6800000,217
13/02/17,10:45,2325.6500000,2325.9500000,2325.2700000,2325.4800000,228
13/02/17,10:50,2325.4600000,2325.4700000,2324.6700000,2324.9900000,212
13/02/17,10:55,2324.9800000,2325.8600000,2324.6000000,2325.8600000,217
13/02/17,11:00,2325.8500000,2326.2000000,2325.4800000,2325.5000000,216
13/02/17,11:05,2325.5100000,2325.6700000,2324.9200000,2324.9900000,218
13/02/17,11:10,2324.9600000,2324.9700000,2324.4400000,2324.9600000,214
13/02/17,11:15,2324.9700000,2325.4300000,2324.9400000,2325.4300000,212
13/02/17,11:20,2325.4500000,2326.7300000,2325.3200000,2326.7200000,195
13/02/17,11:25,2326.7300000,2327.3400000,2326.5700000,2326.8100000,224
13/02/17,11:30,2326.7900000,2326.8900000,2326.0400000,2326.0400000,222
13/02/17,11:35,2326.0300000,2326.3400000,2325.9400000,2326.2600000,206
13/02/17,11:40,2326.2500000,2326.6000000,2325.9200000,2326.5400000,197
13/02/17,11:45,2326.5600000,2326.9700000,2326.4500000,2326.4600000,194
13/02/17,11:50,2326.4400000,2326.4400000,2325.7600000,2325.8200000,205
13/02/17,11:55,2325.8300000,2325.8400000,2325.0500000,2325.1800000,208
13/02/17,12:00,2325.1500000,2325.9900000,2325.1000000,2325.9900000,199
13/02/17,12:05,2325.9800000,2326.4300000,2325.5300000,2326.3800000,208
13/02/17,12:10,2326.4000000,2326.4600000,2326.2100000,2326.3400000,200
13/02/17,12:15,2326.3600000,2326.4800000,2325.9900000,2326.1200000,194
13/02/17,12:20,2326.1700000,2326.3500000,2325.9800000,2326.1200000,198
13/02/17,12:25,2326.1100000,2326.4800000,2326.0500000,2326.4300000,196
13/02/17,12:30,2326.4400000,2327.1500000,2326.3000000,2327.0000000,195
13/02/17,12:35,2327.0100000,2327.4000000,2326.8500000,2327.2200000,194
13/02/17,12:40,2327.2100000,2327.2800000,2326.9600000,2327.2500000,177
13/02/17,12:45,2327.2900000,2327.8000000,2327.0200000,2327.1700000,206
13/02/17,12:50,2327.1800000,2328.3100000,2327.0700000,2327.6700000,197
13/02/17,12:55,2327.6600000,2328.1800000,2327.2500000,2328.1800000,193
13/02/17,13:00,2328.1900000,2328.3000000,2327.9500000,2328.2000000,195
13/02/17,13:05,2328.1900000,2328.2100000,2327.7100000,2327.8100000,196
13/02/17,13:10,2327.8000000,2328.7000000,2327.7700000,2328.5400000,192
13/02/17,13:15,2328.6300000,2329.4400000,2328.5500000,2329.4300000,193
13/02/17,13:20,2329.4400000,2330.3100000,2329.4100000,2329.8600000,205
13/02/17,13:25,2329.8700000,2330.8400000,2329.6800000,2330.8200000,222
13/02/17,13:30,2330.7900000,2331.3500000,2330.3700000,2331.3400000,217
13/02/17,13:35,2331.3500000,2331.5800000,2331.0900000,2331.0900000,196
13/02/17,13:40,2331.1000000,2331.4200000,2330.6000000,2330.8900000,179
13/02/17,13:45,2330.8700000,2331.0300000,2330.1800000,2330.1800000,196
13/02/17,13:50,2330.1700000,2330.4400000,2329.8800000,2330.3700000,201
13/02/17,13:55,2330.3800000,2330.5200000,2330.0900000,2330.1800000,200
13/02/17,14:00,2330.2000000,2330.2000000,2329.5900000,2330.0200000,188
13/02/17,14:05,2330.0100000,2330.4900000,2329.7300000,2330.4900000,189
13/02/17,14:10,2330.5400000,2330.8400000,2330.3000000,2330.7700000,203
13/02/17,14:15,2330.7500000,2330.7500000,2329.5800000,2330.0400000,215
13/02/17,14:20,2330.0500000,2330.1800000,2329.6000000,2329.9700000,207
13/02/17,14:25,2329.9600000,2330.2800000,2329.7900000,2329.8500000,205
13/02/17,14:30,2329.8600000,2329.8700000,2329.0700000,2329.2700000,203
13/02/17,14:35,2329.3200000,2329.4100000,2329.0500000,2329.2200000,195
13/02/17,14:40,2329.2000000,2329.4000000,2328.7900000,2329.4000000,196
13/02/17,14:45,2329.5000000,2329.8200000,2328.9800000,2329.1300000,210
13/02/17,14:50,2329.1200000,2329.4600000,2328.8400000,2328.8600000,180
13/02/17,14:55,2328.8400000,2329.3000000,2328.3800000,2328.4700000,210
13/02/17,15:00,2328.4800000,2328.8400000,2328.3300000,2328.5700000,214
13/02/17,15:05,2328.5600000,2329.1500000,2328.5500000,2329.0300000,200
13/02/17,15:10,2329.0200000,2329.3600000,2328.9400000,2329.3600000,198
13/02/17,15:15,2329.3700000,2329.3900000,2328.8300000,2328.8300000,190
13/02/17,15:20,2328.8200000,2328.8200000,2328.1400000,2328.1900000,201
13/02/17,15:25,2328.3300000,2328.6400000,2327.9500000,2328.5800000,216
13/02/17,15:30,2328.6400000,2328.6500000,2327.8300000,2328.0600000,201
13/02/17,15:35,2328.0700000,2329.2100000,2327.8500000,2329.1600000,215
13/02/17,15:40,2329.1400000,2329.4000000,2328.7300000,2329.3500000,209
13/02/17,15:45,2329.3400000,2329.4200000,2328.7200000,2329.0100000,216
13/02/17,15:50,2329.0000000,2329.2900000,2328.1200000,2328.2400000,195
13/02/17,15:55,2328.2300000,2328.3300000,2327.5000000,2328.1100000,234
13/02/17,16:00,2328.1300000,2328.2600000,2328.1300000,2328.2500000,21
14/02/17,09:30,2326.1200000,2326.1300000,2324.9200000,2325.8800000,254
14/02/17,09:35,2325.9400000,2327.8800000,2325.9100000,2327.0100000,262
14/02/17,09:40,2327.0700000,2327.3400000,2324.3000000,2324.4000000,268
14/02/17,09:45,2324.4400000,2325.2200000,2324.3900000,2324.5500000,254
14/02/17,09:50,2324.5100000,2325.9700000,2324.5100000,2324.8800000,251
14/02/17,09:55,2324.8700000,2325.0400000,2324.5600000,2324.8100000,222
14/02/17,10:00,2324.4800000,2325.3400000,2323.5300000,2323.6000000,102
14/02/17,10:05,2323.5800000,2324.2000000,2322.8900000,2323.5500000,242
14/02/17,10:10,2323.5300000,2326.9700000,2323.4100000,2326.9500000,234
14/02/17,10:15,2326.9400000,2326.9700000,2325.6800000,2325.7100000,226
14/02/17,10:20,2325.7000000,2326.1600000,2324.9400000,2324.9800000,215
14/02/17,10:25,2324.9700000,2325.6800000,2324.2000000,2324.9800000,225
14/02/17,10:30,2325.0000000,2325.2600000,2324.2200000,2324.6600000,247
14/02/17,10:35,2324.6700000,2324.7000000,2322.3000000,2323.4500000,240
14/02/17,10:40,2323.4600000,2323.7200000,2322.5000000,2323.2900000,225
14/02/17,10:45,2323.2800000,2324.7900000,2322.9800000,2324.7900000,232
14/02/17,10:50,2324.7800000,2325.5400000,2324.6600000,2325.1400000,234
14/02/17,10:55,2325.1300000,2325.7600000,2324.7600000,2325.1800000,215
14/02/17,11:00,2325.1900000,2325.2900000,2324.1500000,2324.9200000,228
14/02/17,11:05,2324.8900000,2324.9200000,2322.1700000,2323.4200000,222
14/02/17,11:10,2323.4300000,2325.7900000,2323.4300000,2325.7900000,234
14/02/17,11:15,2325.7800000,2326.5900000,2325.5100000,2326.5900000,207
14/02/17,11:20,2326.6200000,2326.8700000,2326.0500000,2326.6100000,223
14/02/17,11:25,2326.6000000,2326.6100000,2325.9600000,2326.5100000,213
14/02/17,11:30,2326.5800000,2327.5600000,2326.4200000,2327.5500000,210
14/02/17,11:35,2327.5300000,2327.5300000,2326.6700000,2326.6800000,228
14/02/17,11:40,2326.6900000,2326.9000000,2326.2300000,2326.3800000,220
14/02/17,11:45,2326.3900000,2326.5900000,2326.0400000,2326.0400000,207
14/02/17,11:50,2326.0500000,2326.7500000,2325.7300000,2326.5100000,211
14/02/17,11:55,2326.5300000,2328.4400000,2326.4700000,2327.8600000,225
14/02/17,12:00,2327.8700000,2328.5700000,2327.5100000,2328.2900000,221
14/02/17,12:05,2328.3100000,2328.9000000,2328.1000000,2328.1100000,202
14/02/17,12:10,2328.1000000,2328.5000000,2327.8700000,2328.3700000,225
14/02/17,12:15,2328.3800000,2328.5700000,2327.9200000,2328.2300000,194
14/02/17,12:20,2328.2400000,2328.6700000,2327.6500000,2328.5100000,198
14/02/17,12:25,2328.5000000,2328.5000000,2328.0500000,2328.3700000,196
14/02/17,12:30,2328.3800000,2330.2900000,2328.2100000,2330.1300000,209
14/02/17,12:35,2330.1400000,2330.2200000,2329.3500000,2329.3800000,214
14/02/17,12:40,2329.3900000,2330.2100000,2329.3900000,2330.1400000,195
14/02/17,12:45,2330.1500000,2330.3500000,2329.5200000,2330.0100000,219
14/02/17,12:50,2330.0400000,2331.8700000,2330.0300000,2331.4000000,214
14/02/17,12:55,2331.3900000,2332.6000000,2331.3900000,2332.0700000,202
14/02/17,13:00,2332.0800000,2332.5300000,2331.8800000,2332.4100000,218
14/02/17,13:05,2332.3900000,2333.8900000,2332.2800000,2333.8700000,206
14/02/17,13:10,2333.8900000,2334.5600000,2333.8300000,2334.3500000,209
14/02/17,13:15,2334.3600000,2334.4800000,2333.4000000,2333.4000000,208
14/02/17,13:20,2333.3900000,2333.7500000,2333.2200000,2333.7500000,208
14/02/17,13:25,2333.7600000,2334.1000000,2333.3200000,2334.0500000,189
14/02/17,13:30,2334.0400000,2334.2700000,2333.2400000,2333.4300000,201
14/02/17,13:35,2333.4400000,2334.0800000,2333.2100000,2333.9200000,195
14/02/17,13:40,2333.9100000,2334.3500000,2333.7500000,2334.0600000,189
14/02/17,13:45,2334.0400000,2334.3100000,2333.7300000,2334.1000000,193
14/02/17,13:50,2334.1100000,2334.6200000,2333.7800000,2334.6200000,195
14/02/17,13:55,2334.8300000,2335.5200000,2334.6600000,2334.9100000,215
14/02/17,14:00,2334.9000000,2335.3400000,2334.4200000,2335.1500000,217
14/02/17,14:05,2335.1400000,2336.8800000,2335.1200000,2336.2800000,217
14/02/17,14:10,2336.2700000,2336.5300000,2336.1500000,2336.2100000,194
14/02/17,14:15,2336.2200000,2336.6200000,2336.1600000,2336.3200000,222
14/02/17,14:20,2336.3400000,2336.6100000,2336.1900000,2336.3900000,201
14/02/17,14:25,2336.4200000,2336.4200000,2335.3900000,2335.4500000,226
14/02/17,14:30,2335.4700000,2335.4700000,2334.5500000,2335.3000000,204
14/02/17,14:35,2335.3200000,2335.5600000,2334.9800000,2334.9800000,195
14/02/17,14:40,2334.9700000,2335.4600000,2334.9200000,2335.3300000,197
14/02/17,14:45,2335.3000000,2335.3000000,2333.8100000,2334.1900000,205
14/02/17,14:50,2334.2000000,2334.4500000,2333.7100000,2333.7300000,221
14/02/17,14:55,2333.7100000,2333.9800000,2333.4700000,2333.8400000,212
14/02/17,15:00,2333.8200000,2334.7700000,2333.8000000,2334.1400000,192
14/02/17,15:05,2334.1200000,2334.4500000,2333.9500000,2334.0200000,195
14/02/17,15:10,2334.0000000,2334.3700000,2333.6900000,2334.2600000,205
14/02/17,15:15,2334.2400000,2334.9900000,2334.2400000,2334.5300000,222
14/02/17,15:20,2334.5400000,2334.9500000,2334.4200000,2334.7500000,200
14/02/17,15:25,2334.7400000,2335.0200000,2334.2500000,2334.8800000,227
14/02/17,15:30,2334.8400000,2335.0600000,2334.1000000,2334.2600000,209
14/02/17,15:35,2334.2500000,2335.5700000,2334.2500000,2335.5600000,218
14/02/17,15:40,2335.5300000,2336.3000000,2335.5300000,2336.3000000,230
14/02/17,15:45,2336.2800000,2336.5300000,2336.1200000,2336.4600000,210
14/02/17,15:50,2336.4700000,2337.4100000,2336.4700000,2337.1400000,225
14/02/17,15:55,2337.1200000,2337.3900000,2335.9800000,2337.3900000,216
14/02/17,16:00,2337.3800000,2337.5800000,2337.3800000,2337.5800000,19
15/02/17,09:30,2335.5800000,2336.7300000,2334.8100000,2336.3500000,277
15/02/17,09:35,2336.3000000,2336.6500000,2335.3200000,2335.3200000,269
15/02/17,09:40,2335.3500000,2337.2400000,2335.3500000,2337.0200000,262
15/02/17,09:45,2337.0100000,2337.5700000,2337.0100000,2337.1700000,254
15/02/17,09:50,2337.1900000,2337.7600000,2337.0200000,2337.6400000,244
15/02/17,09:55,2337.6700000,2338.2400000,2337.3500000,2337.9800000,231
15/02/17,10:00,2337.9900000,2337.9900000,2336.8200000,2337.3000000,258
15/02/17,10:05,2337.3100000,2337.6300000,2335.8600000,2336.3300000,232
15/02/17,10:10,2336.3100000,2337.2600000,2335.5400000,2337.0600000,226
15/02/17,10:15,2337.0800000,2337.8500000,2336.6000000,2337.3800000,225
15/02/17,10:20,2337.3400000,2337.4400000,2336.7900000,2337.0700000,229
15/02/17,10:25,2337.0800000,2338.4600000,2336.9100000,2337.8500000,226
15/02/17,10:30,2337.9100000,2339.1000000,2337.6900000,2338.9400000,233
15/02/17,10:35,2338.9400000,2339.8200000,2338.5400000,2338.9000000,228
15/02/17,10:40,2338.8900000,2339.3000000,2338.5600000,2339.2600000,225
15/02/17,10:45,2339.2400000,2341.2700000,2339.1000000,2341.0300000,240
15/02/17,10:50,2341.0100000,2341.2100000,2340.4900000,2340.6100000,229
15/02/17,10:55,2340.5900000,2341.4200000,2340.3600000,2341.4100000,237
15/02/17,11:00,2341.2900000,2341.9700000,2341.0200000,2341.9600000,227
15/02/17,11:05,2341.9500000,2342.7500000,2341.8600000,2342.2800000,212
15/02/17,11:10,2342.3000000,2343.5200000,2342.2700000,2343.3900000,238
15/02/17,11:15,2343.4100000,2344.6800000,2343.4100000,2343.9100000,228
15/02/17,11:20,2343.9300000,2344.0000000,2343.0000000,2343.6600000,244
15/02/17,11:25,2343.6500000,2344.0500000,2343.4400000,2344.0200000,211
15/02/17,11:30,2344.0200000,2344.0200000,2343.9700000,2344.0200000,6
15/02/17,11:50,2340.4200000,2341.0200000,2340.4200000,2341.0000000,173
15/02/17,11:55,2340.9800000,2341.3200000,2340.7100000,2341.0800000,213
15/02/17,12:00,2341.0700000,2342.2700000,2341.0700000,2341.3800000,220
15/02/17,12:05,2341.3900000,2341.7100000,2340.7500000,2340.8200000,223
15/02/17,12:10,2340.7800000,2341.3900000,2340.4400000,2341.3300000,214
15/02/17,12:15,2341.3400000,2341.5200000,2340.3000000,2340.9100000,198
15/02/17,12:20,2340.9000000,2341.6800000,2340.6800000,2341.6800000,221
15/02/17,12:25,2341.6900000,2342.3700000,2341.4900000,2342.0500000,216
15/02/17,12:30,2342.0600000,2342.5100000,2341.8100000,2342.4600000,208
15/02/17,12:35,2342.4300000,2343.2400000,2342.3700000,2343.1500000,185
15/02/17,12:40,2343.1600000,2343.2300000,2342.8700000,2343.1600000,210
15/02/17,12:45,2343.1800000,2343.2100000,2342.5700000,2342.6300000,197
15/02/17,12:50,2342.6100000,2343.9900000,2342.6100000,2343.9000000,199
15/02/17,12:55,2343.8800000,2343.8800000,2343.0400000,2343.0600000,207
15/02/17,13:00,2343.0700000,2344.3900000,2343.0700000,2344.2400000,200
15/02/17,13:05,2344.2300000,2344.3800000,2343.7000000,2344.0400000,193
15/02/17,13:10,2344.0300000,2344.1300000,2341.8200000,2341.8300000,207
15/02/17,13:15,2341.8500000,2343.1800000,2341.8400000,2343.1100000,204
15/02/17,13:20,2343.0800000,2343.6600000,2342.9200000,2343.6400000,195
15/02/17,13:25,2343.6500000,2343.7800000,2343.4400000,2343.6800000,177
15/02/17,13:30,2343.6900000,2344.3600000,2343.6600000,2344.1500000,216
15/02/17,13:35,2344.1200000,2344.1200000,2343.1800000,2343.3100000,197
15/02/17,13:40,2343.3200000,2344.0200000,2343.3200000,2343.9500000,200
15/02/17,13:45,2343.9600000,2345.0800000,2343.9400000,2344.9300000,215
15/02/17,13:50,2344.9200000,2346.4900000,2344.8500000,2346.4400000,206
15/02/17,13:55,2346.4300000,2347.2900000,2345.8300000,2345.8400000,215
15/02/17,14:00,2345.8300000,2347.3500000,2345.7300000,2347.1900000,223
15/02/17,14:05,2347.1600000,2347.1600000,2345.7300000,2345.8800000,210
15/02/17,14:10,2345.8900000,2346.1400000,2345.3000000,2345.9700000,222
15/02/17,14:15,2345.9000000,2346.0100000,2345.2700000,2345.5400000,207
15/02/17,14:20,2345.5300000,2346.3100000,2345.4400000,2346.2900000,212
15/02/17,14:25,2346.3300000,2347.1100000,2346.2800000,2347.1100000,213
15/02/17,14:30,2347.0400000,2347.2100000,2346.8000000,2347.1500000,191
15/02/17,14:35,2347.1400000,2347.7900000,2346.7700000,2346.7700000,213
15/02/17,14:40,2346.7600000,2347.7000000,2346.5500000,2347.3900000,206
15/02/17,14:45,2347.3800000,2347.5300000,2347.0700000,2347.2000000,211
15/02/17,14:50,2347.2400000,2347.7300000,2347.1900000,2347.7000000,210
15/02/17,14:55,2347.6900000,2348.1000000,2347.4400000,2348.0400000,201
15/02/17,15:00,2348.0500000,2348.4100000,2347.7700000,2348.0300000,211
15/02/17,15:05,2348.0400000,2348.4100000,2347.4400000,2348.2700000,206
15/02/17,15:10,2348.2600000,2350.2000000,2348.2000000,2350.2000000,219
15/02/17,15:15,2350.1900000,2351.3000000,2350.1100000,2350.5800000,221
15/02/17,15:20,2350.5600000,2351.2200000,2350.4800000,2350.9100000,213
15/02/17,15:25,2350.8900000,2350.8900000,2349.9800000,2349.9800000,212
15/02/17,15:30,2349.9700000,2350.3600000,2349.6900000,2349.8400000,215
15/02/17,15:35,2349.8300000,2349.8400000,2349.3700000,2349.6200000,220
15/02/17,15:40,2349.6000000,2350.3600000,2349.4300000,2349.5000000,218
15/02/17,15:45,2349.5100000,2349.6600000,2348.9900000,2349.0500000,219
15/02/17,15:50,2349.1300000,2349.1700000,2348.2400000,2348.3600000,204
15/02/17,15:55,2348.3800000,2349.4700000,2348.2700000,2349.0500000,240
15/02/17,16:00,2349.0600000,2349.2500000,2349.0600000,2349.2500000,24
16/02/17,09:30,2349.6400000,2351.2200000,2348.6300000,2350.5600000,268
16/02/17,09:35,2350.5700000,2350.8000000,2349.6400000,2350.4200000,266
16/02/17,09:40,2350.4400000,2351.3100000,2349.9200000,2350.1800000,263
16/02/17,09:45,2350.0800000,2350.0800000,2347.7000000,2347.7000000,266
16/02/17,09:50,2347.6900000,2347.7000000,2345.1100000,2345.6400000,267
16/02/17,09:55,2345.6000000,2347.1200000,2345.6000000,2346.5600000,240
16/02/17,10:00,2346.4900000,2346.6500000,2344.8200000,2345.3800000,245
16/02/17,10:05,2345.3300000,2346.9500000,2345.2700000,2346.9500000,243
16/02/17,10:10,2346.9800000,2347.1200000,2345.3900000,2345.4200000,236
16/02/17,10:15,2345.4400000,2346.3200000,2344.8100000,2344.8100000,235
16/02/17,10:20,2344.7900000,2347.3700000,2344.7800000,2347.1500000,235
16/02/17,10:25,2347.1300000,2347.2100000,2345.7000000,2346.2300000,246
16/02/17,10:30,2346.2100000,2348.8500000,2346.0700000,2348.8300000,249
16/02/17,10:35,2348.8900000,2348.9200000,2348.0600000,2348.7100000,233
16/02/17,10:40,2348.7200000,2349.2900000,2347.9600000,2348.3200000,246
16/02/17,10:45,2348.3100000,2348.3100000,2344.0800000,2344.0800000,239
16/02/17,10:50,2343.9500000,2344.3600000,2340.2700000,2340.2700000,244
16/02/17,10:55,2340.2900000,2342.9400000,2340.0300000,2342.9400000,241
16/02/17,11:00,2342.9600000,2343.0800000,2341.0700000,2341.9900000,231
16/02/17,11:05,2342.0100000,2342.3200000,2339.3100000,2340.8100000,243
16/02/17,11:10,2340.8000000,2340.8300000,2338.8700000,2340.1900000,247
16/02/17,11:15,2340.2900000,2342.0100000,2340.2300000,2341.9800000,203
16/02/17,11:20,2342.0000000,2343.1000000,2341.9500000,2342.9300000,225
16/02/17,11:25,2342.9600000,2343.7200000,2342.5100000,2343.2600000,220
16/02/17,11:30,2343.2700000,2344.0000000,2342.9600000,2344.0000000,224
16/02/17,11:35,2343.9600000,2343.9600000,2343.8200000,2343.8200000,11
16/02/17,12:20,2344.4900000,2344.5000000,2343.6600000,2343.9200000,75
16/02/17,12:25,2343.9100000,2344.2600000,2343.8800000,2344.1500000,196
16/02/17,12:30,2344.1600000,2344.4700000,2343.7600000,2344.4700000,215
16/02/17,12:35,2344.4800000,2345.7900000,2344.1900000,2345.4100000,214
16/02/17,12:40,2345.4200000,2345.9000000,2345.1400000,2345.5300000,201
16/02/17,12:45,2345.5200000,2345.5400000,2344.8300000,2345.1000000,213
16/02/17,12:50,2345.1100000,2346.7400000,2345.1100000,2346.2100000,200
16/02/17,12:55,2346.2300000,2346.3000000,2344.6100000,2344.6100000,209
16/02/17,13:00,2344.6000000,2344.6000000,2342.6800000,2342.6800000,211
16/02/17,13:05,2342.6700000,2344.0500000,2342.6500000,2343.7500000,222
16/02/17,13:10,2343.8600000,2344.0100000,2342.9300000,2343.2000000,216
16/02/17,13:15,2343.1900000,2343.9900000,2342.9700000,2343.9600000,208
16/02/17,13:20,2343.9700000,2343.9800000,2342.9400000,2342.9400000,207
16/02/17,13:25,2342.9500000,2343.4700000,2342.1300000,2343.2100000,207
16/02/17,13:30,2343.2000000,2343.3700000,2342.0700000,2342.4900000,196
16/02/17,13:35,2342.5000000,2343.5700000,2342.3500000,2343.5500000,204
16/02/17,13:40,2343.6100000,2343.7300000,2342.1700000,2342.1800000,201
16/02/17,13:45,2342.1900000,2342.8400000,2341.7500000,2342.6900000,206
16/02/17,13:50,2342.7100000,2342.9400000,2342.3900000,2342.5400000,197
16/02/17,13:55,2342.5700000,2343.4700000,2342.5700000,2343.2000000,202
16/02/17,14:00,2343.1900000,2343.7500000,2343.1900000,2343.4600000,211
16/02/17,14:05,2343.4400000,2343.8400000,2343.1400000,2343.7000000,195
16/02/17,14:10,2343.7200000,2344.2000000,2343.4200000,2344.0100000,211
16/02/17,14:15,2344.0800000,2344.1000000,2341.9400000,2341.9400000,207
16/02/17,14:20,2341.9300000,2342.3300000,2340.8700000,2341.2800000,219
16/02/17,14:25,2341.2700000,2342.1600000,2341.1800000,2342.1600000,200
16/02/17,14:30,2342.1400000,2342.2200000,2341.5700000,2342.0200000,194
16/02/17,14:35,2342.1400000,2342.1400000,2341.1800000,2341.3300000,190
16/02/17,14:40,2341.3200000,2343.1000000,2341.2700000,2342.6600000,211
16/02/17,14:45,2342.6700000,2343.0500000,2342.0900000,2342.0900000,197
16/02/17,14:50,2342.0800000,2342.9000000,2341.6400000,2342.9000000,206
16/02/17,14:55,2342.8900000,2343.9400000,2342.7800000,2343.5600000,213
16/02/17,15:00,2343.5800000,2344.5000000,2343.3700000,2344.3500000,205
16/02/17,15:05,2344.3400000,2344.3400000,2343.4600000,2343.4600000,200
16/02/17,15:10,2343.4500000,2344.4100000,2343.4400000,2344.1500000,196
16/02/17,15:15,2344.1600000,2344.5100000,2343.8400000,2343.9500000,209
16/02/17,15:20,2343.9400000,2345.2600000,2343.9400000,2344.9100000,200
16/02/17,15:25,2344.9000000,2345.1700000,2344.7100000,2344.7900000,202
16/02/17,15:30,2344.8000000,2346.2300000,2344.5900000,2346.0200000,209
16/02/17,15:35,2345.9900000,2346.5700000,2345.9300000,2346.1600000,222
16/02/17,15:40,2346.1500000,2346.3300000,2345.8100000,2345.9500000,212
16/02/17,15:45,2345.9600000,2345.9600000,2344.9900000,2345.0000000,222
16/02/17,15:50,2345.0100000,2346.1100000,2344.9900000,2346.0500000,231
16/02/17,15:55,2346.0700000,2347.2400000,2346.0700000,2347.1100000,239
16/02/17,16:00,2347.1300000,2347.2300000,2347.1300000,2347.2300000,20
16/02/17,16:05,2347.2200000,2347.2200000,2347.2200000,2347.2200000,1
